Armenia;-55.70;75.40;14.46;62
Colombia;-58.20;81.90;17.54;53
Dominican Republic;-30.80;98.20;17.65;51
 Guinea-Bissau;-145.90;179.80;15.01;4855464
Saint-Pierre and Miquelon;-47.20;69.20;10.40;43
Serbia;-49.60;78.40;17.25;63
 Rwanda;-135.00;160.50;14.98;4857107
Kazakhstan;-57.10;91.60;15.08;97
 Czech Republic;-140.20;171.30;15.00;4855875
 Turkey;-140.00;167.20;15.00;9706083
Netherlands Antilles;-72.40;76.10;13.94;50
 Peru;-140.90;168.80;14.99;4851339
 Saint Vincent and the Grenadines;-144.20;168.80;15.00;4853416
 Dominican Republic;-148.50;179.80;14.99;4852621
 Vanuatu;-133.70;171.70;15.02;4855480
Brunei;-40.80;80.60;21.54;65
East Timor;-59.20;102.40;18.96;52
Saint Lucia;-56.50;92.80;15.81;39
 Eswatini;-142.00;169.90;15.02;4849511
Burkina Faso;-48.90;101.10;16.53;48
Cambodia;-62.90;83.10;14.15;53
Namibia;-51.10;57.40;9.67;42
 Singapore;-140.90;182.40;15.01;4855006
 Egypt;-145.30;163.30;15.01;4858739
 Nepal;-139.70;164.40;15.02;4853404
British Virgin Islands;-48.70;76.10;18.05;46
 Israel;-149.60;185.10;15.00;4852128
Liechtenstein;-38.50;97.90;22.58;51
Belize;-70.70;67.20;12.54;46
 Tanzania;-137.90;172.00;15.01;4856954
Turkey;-66.90;64.10;5.51;88
North Korea;-41.40;64.60;18.10;41
Republic of the Congo;-62.60;78.40;15.55;46
Brazil;-82.40;77.20;10.08;46
 France;-139.40;167.70;14.98;4854666
 Russia;-138.20;177.30;14.99;9712077
Federated States of Micronesia;-26.80;112.70;14.71;42
Albania;-46.50;101.30;14.97;45
France;-36.10;108.90;22.94;45
 Netherlands Antilles;-132.20;158.60;15.03;4856293
 Estonia;-132.40;168.50;15.00;4856145
Ivory Coast;-44.30;78.30;16.50;56
Bhutan;-67.70;87.30;10.02;44
 Honduras;-133.30;170.70;15.01;4851173
Seychelles;-39.70;72.10;16.75;60
 Mauritania;-149.10;167.70;15.00;4855112
Lesotho;-34.80;74.50;17.58;41
Kosovo;-55.60;80.00;13.87;52
Peru;-43.70;98.50;15.08;45
Democratic Republic of the Congo;-62.80;84.00;5.56;59
Cameroon;-25.20;67.20;17.92;47
Georgia (country);-41.80;74.00;16.59;54
 Burkina Faso;-126.60;176.70;15.00;4854812
Italy;-75.30;144.10;13.52;42
 Eritrea;-144.30;165.20;15.00;4850765
 Finland;-130.80;159.50;15.00;4855737
Thailand;-40.50;65.60;16.16;44
Rwanda;-31.50;87.00;17.92;49
Panama;-61.70;83.30;9.78;53
Kyrgyzstan;-67.10;74.20;13.21;47
 British Virgin Islands;-140.90;176.50;15.01;4852699
Tonga;-40.40;87.20;25.06;50
Trinidad and Tobago;-62.20;87.30;19.03;58
Marshall Islands;-53.50;74.10;14.87;44
Afghanistan;-40.70;79.50;16.90;50
Djibouti;-63.00;73.00;8.03;45
 Saint Lucia;-136.70;168.60;15.01;4855748
Finland;-57.00;70.70;16.72;47
 Switzerland;-149.70;175.60;14.98;4855225
Laos;-62.70;101.50;18.12;38
 Andorra;-139.00;190.10;15.00;4850780
 Saudi Arabia;-139.60;167.60;15.02;4853048
 Armenia;-134.80;164.00;15.01;4849930
 Sudan;-133.80;191.80;15.00;4855206
 Ivory Coast;-144.50;177.40;15.03;4851218
 Tunisia;-143.90;177.50;14.99;4852765
Kiribati;-56.60;84.20;18.31;40
Burma;-50.30;64.70;12.69;51
 Ireland;-134.30;167.10;15.00;4853456
 Botswana;-136.90;162.00;15.01;4853858
 Jordan;-130.20;159.70;14.99;4858874
Eritrea;-54.00;65.00;16.21;54
 Maldives;-139.10;171.90;14.99;4853643
Paraguay;-67.10;76.30;13.32;55
India;-64.60;78.80;21.00;46
 Zambia;-132.80;168.80;15.02;4854961
 Brunei;-133.90;174.50;15.00;4852464
Morocco;-42.00;90.10;18.48;54
Sierra Leone;-28.50;85.70;16.66;44
Guinea-Bissau;-71.10;103.20;17.33;54
 Dominica;-140.50;171.30;15.01;4853562
Saint Vincent and the Grenadines;-59.80;71.10;16.87;62
Bosnia and Herzegovina;-47.90;87.40;21.28;69
 Indonesia;-136.50;175.50;15.01;9706727
 Comoros;-152.10;160.60;15.01;4854240
Mexico;-46.90;87.10;17.83;64
Ethiopia;-68.90;77.00;23.83;38
Nicaragua;-57.00;81.20;12.26;45
 Hungary;-131.40;167.40;14.97;4858490
Russia;-53.40;97.20;11.49;102
 Barbados;-137.10;160.80;14.98;4856171
 Uruguay;-146.00;180.50;15.00;4857088
Ireland;-41.90;77.60;16.39;52
Vanuatu;-55.20;109.80;19.01;68
 Uzbekistan;-145.80;162.90;15.01;4854808
Somalia;-43.10;81.60;14.97;35
 Denmark;-134.70;164.40;15.00;4855382
 Guinea;-139.30;174.70;15.01;4854815
Tanzania;-68.90;73.70;14.68;46
Tuvalu;-77.60;99.70;15.63;59
Antigua and Barbuda;-53.90;86.50;3.77;52
Poland;-26.50;96.20;21.93;41
Denmark;-61.50;84.50;17.65;44
Uganda;-64.90;99.00;20.10;43
 Australia;-141.10;168.10;15.00;4854141
 Saint-Pierre and Miquelon;-134.30;168.60;15.01;4856449
Qatar;-54.00;80.60;12.78;45
 Nauru;-133.00;172.80;15.00;4850823
United Kingdom;-56.30;77.20;4.70;58
 Iceland;-128.70;162.90;14.99;4853496
Samoa;-45.40;78.00;21.57;41
Zimbabwe;-54.80;110.30;13.42;38
 Fiji;-137.60;186.50;14.98;4855642
Kuwait;-37.80;84.60;14.46;48
 Burundi;-148.90;178.50;15.01;4856551
 Tonga;-135.50;165.10;15.00;4855434
 Norway;-130.60;164.50;14.98;4853353
 Germany;-137.60;166.10;14.99;4852145
Zambia;-58.20;105.30;10.50;36
Chad;-55.70;78.40;12.10;66
Senegal;-48.10;75.50;18.51;37
Uruguay;-41.30;85.60;11.37;49
Malaysia;-41.50;74.30;20.97;45
 Bahrain;-136.30;177.50;15.01;4853074
 Togo;-134.90;165.60;14.98;4852141
 Turkmenistan;-128.90;162.10;15.01;4854488
United Arab Emirates;-55.90;98.80;17.00;49
 Antigua and Barbuda;-136.50;166.50;15.01;4851123
 Burma;-142.50;166.40;14.98;4853546
 Samoa;-141.20;168.70;15.01;4853830
Hungary;-25.70;72.80;16.23;52
 Panama;-139.10;176.30;14.99;4852238
 Namibia;-161.60;163.10;15.01;4850501
 Lithuania;-134.30;170.70;15.00;4852566
 Marshall Islands;-134.00;158.40;15.00;4855667
 East Timor;-142.80;165.60;14.99;4853813
 China;-140.20;156.50;14.98;4854553
Honduras;-56.40;79.90;12.80;57
 Romania;-135.60;176.70;15.00;4853252
 Portugal;-135.90;166.90;15.02;4850033
 Sri Lanka;-141.10;176.70;14.99;4851547
Germany;-68.70;66.00;7.04;58
Comoros;-39.20;116.90;21.42;52
 Saint Kitts and Nevis;-141.80;159.10;14.99;4853725
Pakistan;-34.20;92.90;17.31;43
Papua New Guinea;-59.10;60.30;8.32;54
 Laos;-139.40;170.60;14.99;4854170
 Benin;-129.20;160.10;15.00;4855416
 Nicaragua;-140.10;180.90;15.02;4855948
 Pakistan;-135.90;171.90;14.98;4858676
 Slovenia;-138.50;180.40;15.00;4853700
 United Arab Emirates;-155.10;166.40;15.01;4854181
Central African Republic;-61.00;109.60;7.31;46
Tajikistan;-61.20;87.40;15.15;46
Chile;-65.60;76.40;15.07;42
Belgium;-97.10;87.50;8.23;41
 Georgia (country);-141.90;167.50;15.01;4857051
Switzerland;-42.50;122.50;30.66;42
 Liberia;-145.20;168.70;14.99;4854638
Spain;-55.40;86.70;10.88;40
 Zimbabwe;-145.70;172.10;15.01;4854402
 Belize;-138.70;179.40;14.98;4856998
 Palau;-138.50;173.30;15.01;4852663
Bulgaria;-69.40;72.10;10.26;50
Syria;-46.40;63.60;14.71;45
 South Korea;-134.90;159.10;15.00;4856476
 Sweden;-128.60;177.10;15.02;4857458
 Angola;-141.10;163.60;14.99;4857033
Maldives;-47.10;65.90;13.51;44
Indonesia;-71.60;88.30;16.20;105
Iraq;-36.70;75.00;24.56;54
 Bolivia;-151.90;168.30;14.99;4859781
Portugal;-47.10;58.20;10.44;51
 South Sudan;-139.70;174.10;15.02;4856135
Gabon;-45.30;62.70;5.24;49
 Cyprus;-139.20;161.50;14.99;4852945
Algeria;-20.10;78.20;20.93;44
 Equatorial Guinea;-137.70;169.10;14.99;4851659
Mauritania;-52.90;67.40;13.60;51
Canada;-53.10;77.40;16.31;43
 Kiribati;-142.40;164.30;15.02;4854037
Puerto Rico;-73.50;64.80;14.01;52
Liberia;-53.00;69.40;10.75;48
 Montserrat;-143.10;171.80;15.01;4859809
 Federated States of Micronesia;-134.60;167.00;15.01;4855170
 Latvia;-134.40;164.90;15.00;4853139
Equatorial Guinea;-34.40;74.30;20.40;54
 North Korea;-143.90;170.20;15.01;4857645
 Solomon Islands;-150.60;179.10;14.98;4850748
 Ghana;-142.10;168.50;14.97;4854477
Bahrain;-54.20;93.70;19.33;51
United States;-50.40;63.90;14.57;50
 El Salvador;-143.50;163.10;15.00;4852758
Solomon Islands;-45.80;71.90;23.30;31
 Morocco;-137.70;174.80;15.00;4852342
 Niger;-140.20;165.10;15.01;4853398
South Korea;-73.80;78.90;18.20;31
São Tomé and Príncipe;-52.30;89.70;19.20;43
Cayman Islands;-66.20;65.40;17.11;48
Grenada;-45.90;65.90;12.06;54
 Bermuda;-135.40;177.30;14.98;4854698
Lithuania;-44.20;70.70;20.24;42
 Papua New Guinea;-148.60;184.40;15.00;4854755
Saint Kitts and Nevis;-53.40;86.70;10.92;51
United States Virgin Islands;-50.30;87.80;18.28;56
 Ethiopia;-138.90;166.20;15.01;4850740
Mongolia;-36.00;77.90;20.02;37
 United States;-145.50;173.30;15.01;4853099
Cyprus;-81.40;93.50;13.81;54
Lebanon;-33.70;99.40;15.61;45
 Gabon;-151.30;161.50;15.01;4854603
Saudi Arabia;-40.50;87.10;20.59;46
Dominica;-53.00;85.30;10.99;47
 Albania;-136.50;176.20;15.01;4853535
Western Sahara;-45.90;69.30;9.29;40
Azerbaijan;-94.50;96.80;14.90;121
 Grenada;-135.80;169.40;14.98;4854599
Argentina;-52.80;71.40;9.53;42
 Costa Rica;-141.80;177.30;15.00;4857535
 Kazakhstan;-147.80;174.20;15.00;9711340
 Oman;-151.50;163.70;15.01;4853919
El Salvador;-45.20;83.20;17.61;47
Netherlands;-40.70;88.40;18.16;47
Greece;-49.60;68.60;17.48;39
Turkmenistan;-60.70;105.60;17.34;45
Bermuda;-53.50;71.20;7.25;49
 Taiwan;-142.50;164.00;15.03;4857623
 Ukraine;-140.60;174.80;15.03;4858387
Vietnam;-35.70;88.20;21.30;51
Slovakia;-61.70;68.50;14.63;54
 Poland;-137.20;161.50;14.99;4854709
Niger;-57.30;75.20;21.81;42
 Japan;-147.40;167.30;14.98;4854685
 Kenya;-146.30;174.90;15.03;4854591
Israel;-38.20;74.90;18.38;43
Austria;-77.20;80.00;22.13;48
Turks and Caicos Islands;-57.70;74.00;7.36;45
 Montenegro;-131.70;170.20;14.99;4858593
 Liechtenstein;-137.50;168.50;15.02;4855542
 Tajikistan;-137.00;164.70;14.99;4856384
 United Kingdom;-136.00;169.30;14.99;4853641
 Moldova;-145.20;165.00;15.01;4853799
Australia;-55.90;73.80;15.27;47
Greenland;-63.20;88.20;9.49;45
Sweden;-42.90;93.90;14.40;51
 Western Sahara;-137.50;164.10;14.98;4855312
Jamaica;-34.80;95.80;22.72;40
Bahamas;-44.30;71.10;15.74;54
Fiji;-51.80;99.20;18.59;41
Bangladesh;-63.50;70.70;14.70;52
Montserrat;-74.40;105.80;11.06;48
Togo;-36.20;95.00;17.54;51
 Luxembourg;-142.80;162.70;15.00;4853791
Aruba;-39.60;77.70;9.59;50
 Macedonia;-143.40;167.70;15.00;4856474
 Aruba;-130.00;160.60;15.00;4850873
 Brazil;-162.20;170.20;15.00;4851851
 Thailand;-136.30;171.70;15.01;4850662
 India;-131.70;177.30;15.01;4853016
 Colombia;-129.20;165.40;15.02;4855641
 The Philippines;-140.00;175.30;15.00;4854158
Sudan;-66.80;86.70;11.68;42
South Sudan;-77.30;75.40;12.89;49
 Suriname;-146.50;161.60;15.01;4851905
Taiwan;-54.40;70.20;15.53;58
 Qatar;-142.40;171.90;15.00;4851544
 Cameroon;-149.80;173.60;15.00;4853133
 Lesotho;-137.00;164.20;15.05;4853041
China;-48.00;66.90;14.49;51
 Haiti;-134.70;182.30;14.99;4854596
Croatia;-54.30;91.10;16.84;42
Guyana;-37.60;86.70;16.23;43
Oman;-48.30;89.40;11.64;47
Slovenia;-31.90;91.80;16.19;57
 Serbia;-140.70;161.60;15.01;4849538
San Marino;-49.00;104.60;10.90;37
 Bahamas;-145.00;162.70;15.00;4851337
Suriname;-50.80;87.50;12.65;46
Latvia;-57.00;78.50;16.99;41
 Kosovo;-140.00;171.30;14.99;4854403
Cuba;-45.10;93.40;13.50;42
 São Tomé and Príncipe;-136.30;161.80;15.00;4852584
 Malta;-144.00;171.40;15.03;4858509
 Uganda;-136.60;168.60;14.99;4853401
 San Marino;-139.70;178.40;14.98;4852349
Iran;-56.50;99.40;18.29;49
Nauru;-53.30;68.30;15.01;47
 Guatemala;-140.80;165.20;14.99;4857137
Benin;-37.10;75.30;12.69;53
 Canada;-148.30;164.90;14.98;4853684
 Bulgaria;-145.30;171.90;14.98;4854079
Iceland;-54.00;105.50;18.04;48
Belarus;-63.60;75.10;8.40;48
 Kyrgyzstan;-134.00;167.60;15.02;4853545
 Trinidad and Tobago;-139.70;167.10;15.01;4851707
 Croatia;-135.70;177.80;15.00;4855840
 Cayman Islands;-132.60;159.80;14.99;4855628
Angola;-35.50;58.60;15.96;58
Uzbekistan;-51.20;87.40;11.36;42
Andorra;-64.50;100.40;11.38;43
Montenegro;-45.80;96.30;14.03;49
New Zealand;-71.40;70.90;17.67;47
 Cuba;-146.00;169.30;14.98;4856686
 Sierra Leone;-144.50;175.90;15.01;4854672
 Bhutan;-132.20;180.70;14.99;4850853
 Democratic Republic of the Congo;-138.30;166.10;15.01;4854600
 Mexico;-133.60;166.00;14.99;4854991
Nigeria;-35.80;79.50;10.24;49
 New Zealand;-137.70;172.20;15.00;4855625
Japan;-33.20;102.20;19.23;50
 Somalia;-141.60;164.30;15.02;4854748
 Nigeria;-132.50;179.30;15.01;4854463
 Netherlands;-148.50;166.20;15.01;4853762
Tunisia;-47.60;91.80;16.77;60
 Spain;-134.30;168.60;15.02;4854371
 Venezuela;-139.40;164.60;15.02;4854788
Eswatini;-80.50;79.20;17.93;58
 Algeria;-132.30;172.00;14.98;4856093
 Bangladesh;-140.30;164.60;15.00;4856125
Barbados;-46.70;61.70;13.42;53
 South Africa;-141.40;168.20;14.98;4853441
Czech Republic;-66.10;86.00;10.41;62
 Syria;-144.70;168.10;15.00;4857899
 Afghanistan;-139.50;167.60;15.00;4857397
 Austria;-135.90;167.50;15.00;4852500
Botswana;-34.10;85.80;12.12;52
Moldova;-32.60;83.40;19.36;54
 Libya;-141.90;170.90;15.01;4856408
